Characters ID,Characters,E0,E1,E2,E3,E4,E5,E6
1112,Topaz,1.5,2.5,2.5,2.5,3,3,4.5
1403,3B,8,11,11.5,11.5,12,12,17
1207,Yukong,0.5,0.5,0.5,0.5,0.5,0.5,0.5
,,,,,,,,
Lightcones ID,Lightcones,S1,S2,S3,S4,S5,,
23204,Acheron,2,2,3,3.5,4,,
23036,Aglaea,1,1,2,2.5,3,,
23041,Anaxa,1.5,1.5,2,2,2.5,,
23037,Big Herta,1.5,1.5,2,2,2.5,,
23022,Black Swan,0.5,0.5,1,1,1.5,,
23009,Blade,0.5,0.5,1,1,1.5,,
23027,Boothill,1,1,1.5,1.5,2,,
23040,Castorice,2.5,2.5,3.5,3.5,4,,
23002,Clara,0,0,0.5,0.5,1,,
23020,Dr Ratio,3,3,3.5,3.5,4,,
23031,Feixiao,3,3,3.5,3.5,4,,
23000,Himeko,0,0,0.5,0.5,1,,
23015,Imibitor,0.5,0.5,1,1,1.5,,
23028,Jade,1.5,1.5,2,2,2.5,,
23010,Jing Yuan,0.5,0.5,1,1,1.5,,
23014,Jingliu,1,1,1.5,1.5,2,,
23006,Kafka,0.5,0.5,1,1,1.5,,
23039,My Day,2,2,2.5,2.5,3,,
23033,Rappa,3.5,3.5,4,4,4.5,,
23025,Samfly,1,1,1.5,1.5,2,,
23001,Seele,1,1,1.5,1.5,2,,
23012,Yanqing,0,0,0.5,0.5,1,,
23030,Yunli,2,2,2.5,2.5,3,,
,,,,,,,,
,Peaceful,,,,,,,
,bp rememberance,,,,,,,
23023,Aventurine,0.5,0.5,1,1,1.5,,
23013,Bailu,0,0,0,0,0,,
23011,Fuxuan,0.5,0.5,0.5,0.5,0.5,,
23005,Gepard,0,0,0,0,0,,
23017,Huo Huo,0.5,0.5,0.5,0.5,0.5,,
23032,Lingsha,0.5,0.5,1,1,1.5,,
23008,Luofraud,0.5,0.5,0.5,0.5,0.5,,
23018,Argenti,0.5,0.5,1,1,1.5,,
23003,Bronya,0.5,0.5,1,1,1.5,,
23035,Fugue,1,1,1.5,1.5,2,,
23029,Jiaoqiu,1,1,1.5,1.5,2,,
23026,Robin,1,1,2,2.5,3,,
23019,Ruan Mei,1,1,2,2.5,3,,
23034,Saturday,1.5,1.5,2,2,2.5,,
23007,Silver Wolf,0.5,0.5,0.5,0.5,1,,
23021,Sparkle,1,1,1.5,1.5,2,,
23016,Topaz,1,1,2,2.5,3,,
23038,3B,1,1,1.5,1.5,2,,
,,,,,,,,
21018,DDD,1,1,1,1,1,,
STOP,,,,,,,,
